,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1025,2016-11-24,17.74,17.82,17.5,17.52,17.52,12689,2016-11-24,0.016241299303944384,16.886190428571425,17.93880961904757,0.9413216811577917,0.018264840182648418,0.2605966287032579
1026,2016-11-25,17.5,17.5,17.1,17.24,17.24,30587,2016-11-25,0.009958992384299833,16.916666619047614,17.941190563492015,0.9428954315590865,0.0232018561484918,0.642959779583073
1027,2016-11-28,17.15,17.299999,17.07,17.07,17.07,27026,2016-11-28,0.027694098272480525,16.93380952380952,17.93761913492059,0.9440388602544875,0.013473872290568213,0.5699932660879486
1028,2016-11-29,17.02,17.02,16.58,16.610001,16.610001,40584,2016-11-29,-0.008358149253731316,16.93380952380952,17.92833342063487,0.9445278111750928,0.02649006463033935,0.8654357884610795
1029,2016-11-30,16.68,16.9,16.68,16.75,16.75,14692,2016-11-30,-0.014705882352941176,16.96380947619047,17.92158738888884,0.9465573058951138,0.013134328358208887,0.3141080993306679
1030,2016-12-01,17.0,17.290001,16.98,17.0,17.0,24966,2016-12-01,0.011904822137191812,17.007618999999995,17.915714373015827,0.9493129130042628,0.018235352941176456,0.5368369801780734
1031,2016-12-02,17.0,17.0,16.65,16.799999,16.799999,27621,2016-12-02,-0.0029674183976262157,17.02666657142857,17.906587373015824,0.9508604971311707,0.020833334573412857,0.602590331948397
1032,2016-12-05,16.709999,16.85,16.389999,16.85,16.85,20367,2016-12-05,0.014449065957310957,17.03857133333333,17.8927778492063,0.952259703715549,0.027299762611276073,0.44669861496452423
1033,2016-12-06,16.75,16.75,16.41,16.610001,16.610001,5396,2016-12-06,-0.0059843211241364744,17.025238095238095,17.876269912698362,0.9523932105737708,0.02046959539617125,0.11911655954172355
1034,2016-12-07,16.469998999999998,16.799999,16.469998999999998,16.709999,16.709999,22289,2016-12-07,-0.017058882352941188,17.007619,17.86896832539678,0.9517963594925308,0.019748654682744258,0.5222871017450521
1035,2016-12-08,16.83,17.0,16.67,17.0,17.0,37799,2016-12-08,0.005917159763313694,17.02714280952381,17.864047682539635,0.9531514420534256,0.019411764705882253,0.8850951519185932
1036,2016-12-09,16.84,16.98,16.639999,16.9,16.9,37252,2016-12-09,0.005952440830502365,17.027619047619048,17.853095293650746,0.9537628499453946,0.02011840236686396,0.8829612027718244
1037,2016-12-12,16.91,16.99,16.74,16.799999,16.799999,13899,2016-12-12,0.005987903833059613,17.034285666666666,17.84238099999995,0.9547092210768683,0.01488095326672341,0.33048243263440286
1038,2016-12-13,16.799999,16.92,16.65,16.700001,16.700001,30390,2016-12-13,0.001799700059987919,17.04,17.83190481746027,0.9555905650256237,0.016167663702535296,0.7208776727176885
1039,2016-12-14,16.799999,16.809998999999998,16.6,16.67,16.67,9458,2016-12-14,0.01522533495736906,17.04952385714286,17.82253973809519,0.9566270636894678,0.012597420515896596,0.22474663132200562
1040,2016-12-15,16.709999,16.75,16.42,16.42,16.42,12855,2016-12-15,-0.0054512416717141035,17.02952385714286,17.814444492063448,0.9559390900305491,0.020097442143727055,0.30772425438523165
1041,2016-12-16,16.42,16.889999,16.42,16.51,16.51,16485,2016-12-16,-0.011377304707945752,16.999523904761908,17.805079404761862,0.9547569835726476,0.028467534827377215,0.3957211793733686
1042,2016-12-19,16.76,16.780001000000002,16.6,16.700001,16.700001,17498,2016-12-19,-0.0011960527031130517,16.967619142857146,17.80476195238091,0.9529820835705237,0.010778502348592718,0.42760888690285015
1043,2016-12-20,16.799999,16.889999,16.709999,16.719998999999998,16.719998999999998,11989,2016-12-20,0.010271903943921577,16.925238095238097,17.80388892857139,0.9506483759330104,0.010765550883107095,0.3001392397920622
1044,2016-12-21,16.709999,16.790001,16.5,16.549999,16.549999,21450,2016-12-21,-0.002411151295961433,16.85619042857143,17.805396849206307,0.9466899598658938,0.01752272009200727,0.5397112194514104
1045,2016-12-22,16.5,16.83,16.5,16.59,16.59,12511,2016-12-22,-0.01776193118779934,16.79619042857143,17.80214288095234,0.9434926200116479,0.01989150090415903,0.3257485836712629
1046,2016-12-23,16.75,16.889999,16.75,16.889999,16.889999,8042,2016-12-23,0.0,16.76619038095238,17.798095253968214,0.942021611959529,0.008288869644101195,0.21133783348332674
1047,2016-12-28,16.9,16.99,16.85,16.889999,16.889999,7330,2016-12-28,-0.00412735873392447,16.749523666666665,17.796349206349163,0.9411775118849082,0.008288928850735695,0.19447994334775118
1048,2016-12-29,16.92,16.959999,16.809998999999998,16.959999,16.959999,6596,2016-12-29,-0.0011779151943463251,16.74428552380952,17.794047611111072,0.9410048736384153,0.008844340144123955,0.1753612372363476
1049,2016-12-30,16.950001,16.99,16.809998999999998,16.98,16.98,9252,2016-12-30,0.00771513353115721,16.761904523809523,17.791190468253927,0.9421463141389538,0.010600765606596039,0.24700595186385085
1050,2017-01-03,16.85,16.98,16.82,16.85,16.85,14908,2017-01-03,-0.008240141259564274,16.766666428571426,17.78999999206345,0.9424770340669726,0.00949554896142434,0.39940854446569346
1051,2017-01-04,16.879998999999998,16.99,16.65,16.99,16.99,23202,2017-01-04,-0.013929193267556702,16.766190238095238,17.79071427777773,0.9424124279842873,0.0200117716303708,0.620540646557296
1052,2017-01-05,16.99,17.24,16.99,17.23,17.23,22672,2017-01-05,-0.010338885697874767,16.786666476190476,17.79174602380948,0.9435086614729113,0.014509576320371444,0.6074844639859852
1053,2017-01-06,17.25,17.719998999999994,17.25,17.41,17.41,21963,2017-01-06,-0.01527149321266966,16.813333142857143,17.792301579365034,0.9449779764500357,0.0269959218839744,0.5906397488497591
1054,2017-01-09,17.440001000000002,17.799999,17.440001000000002,17.68,17.68,29957,2017-01-09,0.002267630514038021,16.864285476190474,17.796111095238047,0.9476388063627612,0.02036187782805415,0.8068166564209197
1055,2017-01-10,17.450001,17.719998999999994,17.450001,17.639999,17.639999,7957,2017-01-10,0.01671463976945234,16.90857119047619,17.798333301587252,0.9500086836202966,0.015306009937982082,0.21492086949978872
1056,2017-01-11,17.639999,17.67,16.98,17.35,17.35,21628,2017-01-11,0.0046323103647945485,16.925237857142857,17.80111107936503,0.9507967104796352,0.039769452449567796,0.5864977976697008
1057,2017-01-12,17.15,17.450001,17.0,17.27,17.27,15135,2017-01-12,-0.014269406392694065,16.942856904761907,17.803888857142805,0.9516379843027689,0.02605680370584831,0.41129056782171775
1058,2017-01-13,17.309998999999998,17.65,17.25,17.52,17.52,35837,2017-01-13,-0.0005705076685393566,16.977142666666666,17.80880949206344,0.9533002570571936,0.02283105022831042,0.9703694741608344
1059,2017-01-16,17.540001,17.700001,17.42,17.530001000000002,17.530001000000002,23952,2017-01-16,-0.0005701253950896588,17.016666476190476,17.813015849206298,0.9552939614629431,0.01597267450241438,0.6483905564645868
1060,2017-01-17,17.66,17.66,17.450001,17.540001,17.540001,17068,2017-01-17,-0.007918495475113096,17.058095095238098,17.808492039682488,0.9578629710605319,0.011972576284345698,0.4678995791538998
1061,2017-01-18,17.68,17.68,17.309998999999998,17.68,17.68,15749,2017-01-18,-0.006183304880084069,17.118095095238097,17.80365076190471,0.9614935343410843,0.02092765837104084,0.4333350002522216
1062,2017-01-19,17.68,17.790001,17.41,17.790001,17.790001,20853,2017-01-19,-0.002802634529147964,17.179047523809526,17.80182537301582,0.9650160679505201,0.021360369794245656,0.5741538780240025
1063,2017-01-20,17.790001,17.860001,17.6,17.84,17.84,18841,2017-01-20,0.009049773755656116,17.23333319047619,17.794682515872964,0.9684540971778481,0.01457404708520174,0.5289875514566975
1064,2017-01-23,17.84,17.889999,17.620001000000006,17.68,17.68,28217,2017-01-23,-0.016137953040509054,17.279047523809528,17.785476166666612,0.9715257191816866,0.015271380090497397,0.8009468060277671
1065,2017-01-24,17.65,18.0,17.65,17.969998999999994,17.969998999999994,35225,2017-01-24,-0.012094666734762933,17.346666571428575,17.779523785714233,0.975654172771857,0.019476907038225296,0.9975947679628756
1066,2017-01-25,18.0,18.23,17.969998999999994,18.190001,18.190001,29638,2017-01-25,-0.007637697763229654,17.422857095238097,17.776111087301537,0.9801275998823056,0.014293622083913363,0.8434457253670099
1067,2017-01-27,18.110001,18.43,18.110001,18.33,18.33,27122,2017-01-27,0.006037376840690107,17.491428571428575,17.77293648412693,0.984160866554057,0.017457665030005416,0.7736874384903938
1068,2017-01-30,18.27,18.34,18.120001,18.219999,18.219999,21084,2017-01-30,0.010537880724466004,17.55476190476191,17.767142817460265,0.988046422833409,0.012074589027145467,0.6079963235294117
1069,2017-01-31,18.219999,18.219999,18.0,18.030001,18.030001,26522,2017-01-31,-0.020108641304347825,17.605714380952385,17.76134917460312,0.9912374453021128,0.012201829606110472,0.7641948239762246
1070,2017-02-01,18.09,18.48,18.09,18.4,18.4,34923,2017-02-01,0.003271537622682591,17.673333428571432,17.75960313492058,0.9951423629405592,0.021195652173913077,1.00560403457581
1071,2017-02-02,18.450001,18.450001,18.299999,18.34,18.34,8637,2017-02-02,0.0,17.74428580952381,17.756428531745982,0.999316150643669,0.008178953107960777,0.2508278437617331
1072,2017-02-03,18.299999,18.34,18.120001,18.34,18.34,22718,2017-02-03,0.01550393219844578,17.808571523809523,17.752222174603126,1.0031742138337483,0.011995583424209455,0.6671879920202258
1073,2017-02-06,18.25,18.34,17.879998999999994,18.059999,18.059999,26176,2017-02-06,-0.013114754815013839,17.848095285714283,17.744126928571383,1.005859310946175,0.02547071015895435,0.77561436761877
1074,2017-02-07,18.059999,18.35,17.959999,18.299999,18.299999,46294,2017-02-07,0.018363940921755504,17.890476190476186,17.738253896825352,1.0085815827497022,0.021311531219209444,1.3641273462789985
1075,2017-02-08,18.219999,18.299999,17.950001,17.969998999999994,17.969998999999994,11951,2017-02-08,-0.0038803767250348764,17.904285666666663,17.729761817460272,1.0098435529480447,0.019476795741613536,0.3532919422533199
1076,2017-02-09,18.1,18.17,18.0,18.040001,18.040001,27064,2017-02-09,0.007821284916201206,17.92333338095238,17.722539595238047,1.0113298539769258,0.009423502803575326,0.7988159941980343
1077,2017-02-10,18.030001,18.17,17.85,17.9,17.9,18794,2017-02-10,0.0033632286995514977,17.94952385714285,17.714682460317412,1.0132568787135476,0.017877094972067055,0.5565289408473372
1078,2017-02-13,17.889999,17.889999,17.809998999999994,17.84,17.84,9336,2017-02-13,0.001122334455667765,17.97666671428571,17.70603166666662,1.0152849070144037,0.004484304932735729,0.2772715037352606
1079,2017-02-14,17.860001,17.9,17.719998999999994,17.82,17.82,19656,2017-02-14,0.001123651748519795,17.990952428571422,17.699523738095195,1.01646534080739,0.010101066217733125,0.5877378064249116
1080,2017-02-15,17.799999,17.879998999999994,17.76,17.799999,17.799999,7121,2017-02-15,-0.004474273180887469,18.00380947619047,17.68968245238091,1.0177576406278157,0.006741517232669107,0.2141268763182375
1081,2017-02-16,17.799999,17.879998999999994,17.719998999999994,17.879998999999994,17.879998999999994,13604,2017-02-16,0.0005594851393678627,18.01999985714285,17.680872920634876,1.0191804408091292,0.008948546361775535,0.4104381940091153
1082,2017-02-17,17.879998999999994,17.93,17.65,17.870001000000006,17.870001000000006,22022,2017-02-17,0.010746662895927933,18.029047523809517,17.67261896031742,1.020168406521548,0.01566871764584686,0.6686050980568861
1083,2017-02-20,17.85,17.85,17.65,17.68,17.68,6844,2017-02-20,0.0034051643924420958,18.023809380952372,17.66531737301583,1.020293550371427,0.011312217194570297,0.20961012027599163
1084,2017-02-21,17.74,17.74,17.450001,17.620001000000006,17.620001000000006,19398,2017-02-21,0.018497226502730196,18.013333238095232,17.654206269841232,1.0203422891272942,0.016458512119267077,0.5977939218018433
1085,2017-02-22,17.620001000000006,17.620001000000006,17.299999,17.299999,17.299999,26575,2017-02-22,-0.02315076358841128,17.995237952380947,17.639285626984087,1.0201795204706212,0.018497226502730196,0.8275325692125114
1086,2017-02-23,17.4,17.799999,17.34,17.709999,17.709999,61525,2017-02-23,0.016647474167623313,17.982856999999996,17.62817449999996,1.020120205867036,0.02597397097537949,1.9016942217285457
1087,2017-02-24,17.75,17.799999,17.35,17.42,17.42,18148,2017-02-24,-0.0011468462645157303,17.94619028571428,17.617698309523774,1.0186455671120744,0.025832319173363847,0.5626072581357487
1088,2017-02-27,17.440001000000002,17.65,17.43,17.440001000000002,17.440001000000002,4296,2017-02-27,-0.005701253950897601,17.903809380952378,17.606269753968217,1.016899640363462,0.0126146781757638,0.13441007867008276
1089,2017-02-28,17.440001000000002,17.540001,17.25,17.540001,17.540001,34514,2017-02-28,0.037869881656804834,17.87142852380952,17.595555484126944,1.0156785638243386,0.016533693470142913,1.0735806809176662
1090,2017-03-01,17.5,17.549999,16.83,16.9,16.9,32288,2017-03-01,-0.017441917590586286,17.81761895238095,17.57825389682536,1.013617112197863,0.04260349112426044,1.0060370313127878
1091,2017-03-02,17.01,17.49,17.0,17.200001,17.200001,29915,2017-03-02,-0.00864547550432283,17.76047614285714,17.56373008730155,1.0112018377974183,0.028488370436722556,0.9308102389644872
1092,2017-03-03,17.360001,17.389999,17.200001,17.35,17.35,13306,2017-03-03,0.002890231380938331,17.713333285714288,17.550079293650754,1.009302179741296,0.01095089337175788,0.415288342664727
1093,2017-03-06,17.35,17.35,17.15,17.299999,17.299999,7415,2017-03-06,0.009334889692817377,17.663809428571433,17.535952301587262,1.0072911424931623,0.011560694309866887,0.23253319289435864
1094,2017-03-07,17.25,17.32,17.01,17.139999,17.139999,17878,2017-03-07,0.00823523529411762,17.619999904761908,17.5183332380952,1.005803444042589,0.01808634877983358,0.5662156971962542
1095,2017-03-08,17.07,17.1,16.950001,17.0,17.0,13504,2017-03-08,-0.0029324928406153973,17.55809519047619,17.49769831746028,1.0034517038709967,0.00882347058823536,0.4333764543801993
1096,2017-03-09,17.07,17.15,16.9,17.049999,17.049999,13101,2017-03-09,-0.00756699650756694,17.51428566666667,17.479523706349166,1.0019887246873251,0.014662757458226244,0.42612532797219477
1097,2017-03-10,17.1,17.18,16.950001,17.18,17.18,14136,2017-03-10,0.010588235294117631,17.47333323809524,17.462698317460276,1.000609007865888,0.013387601862630931,0.4609881371263816
1098,2017-03-13,17.200001,17.200001,17.0,17.0,17.0,6547,2017-03-13,-0.0127757847140408,17.4304760952381,17.449603079365037,0.9989038728250755,0.011764764705882372,0.21706348746912144
1099,2017-03-14,17.139999,17.34,17.1,17.219998999999998,17.219998999999998,10297,2017-03-14,-0.017123344748858547,17.400952238095243,17.437539579365037,0.9979018059799509,0.013937283039331097,0.3530934203923097
1100,2017-03-15,17.35,17.65,17.35,17.52,17.52,30871,2017-03-15,-0.012401352874859013,17.386666523809527,17.428571325396785,0.9975956261242025,0.017123287671232716,1.0705664987684929
1101,2017-03-16,17.530001000000002,17.870001000000006,17.530001000000002,17.74,17.74,19857,2017-03-16,-0.0005633802816902289,17.383809428571432,17.42039672222218,0.9978997439476177,0.019165727170236947,0.6904550661470095
1102,2017-03-17,17.75,18.0,17.75,17.75,17.75,15538,2017-03-17,0.0,17.377619000000003,17.407857039682497,0.9982629659921055,0.014084507042253521,0.5467687300437826
1103,2017-03-20,17.879998999999994,17.879998999999994,17.629998999999994,17.75,17.75,10315,2017-03-20,0.006235884707249726,17.37190466666667,17.395396722222177,0.9986495245879907,0.014084507042253521,0.3630030641973219
1104,2017-03-21,17.879998999999994,18.09,17.639999,17.639999,17.639999,29754,2017-03-21,-0.0033899433113026814,17.369999857142858,17.381428460317416,0.9993424819369334,0.025510262217135066,1.0494118793074056
1105,2017-03-22,17.85,17.98,17.6,17.700001,17.700001,51172,2017-03-22,0.01142862857142859,17.373809380952384,17.36873006349202,1.0002924403477857,0.021468925340738625,1.794570258160728
1106,2017-03-23,17.700001,17.700001,17.209999,17.5,17.5,18443,2017-03-23,0.01097637267338966,17.38333323809524,17.35555546031742,1.0016005121726776,0.028000114285714313,0.6497800109889649
1107,2017-03-24,17.49,17.49,17.23,17.309998999999998,17.309998999999998,16075,2017-03-24,0.0005780347154932212,17.36428561904762,17.34134910317456,1.0013226488744673,0.015020220394004531,0.573194710460899
1108,2017-03-27,17.379998999999998,17.5,17.299999,17.299999,17.299999,13805,2017-03-27,-0.0017311598384303875,17.358571285714287,17.328730055555514,1.001722066767911,0.01156075211333829,0.4954341040427853
1109,2017-03-28,17.309998999999998,17.4,17.15,17.33,17.33,19455,2017-03-28,0.007558080955925408,17.353333142857146,17.318888785714243,1.0019888318222423,0.01442585112521639,0.7011049425105559
1110,2017-03-29,17.33,17.33,17.049999,17.200001,17.200001,18477,2017-03-29,-0.0320764772087788,17.337142666666665,17.30793641269837,1.0016874486519876,0.016279126960515793,0.6681417948291879
1111,2017-03-30,17.42,17.799999,17.370001000000002,17.77,17.77,43882,2017-03-30,-0.01823204419889513,17.378571238095237,17.300952285714242,1.0044863976906686,0.0241979741136746,1.5744775003737481
1112,2017-03-31,17.41,18.200001,17.41,18.1,18.1,120215,2017-03-31,-0.0005522363030238948,17.421428333333335,17.29777768253964,1.00714835472296,0.0436464640883978,4.324171940410313
1113,2017-04-03,18.1,18.17,18.0,18.110001,18.110001,19717,2017-04-03,-0.019490959366050907,17.457618857142858,17.294682452380908,1.0094211851076524,0.009387078443562853,0.7097521780307089
1114,2017-04-04,18.17,18.5,18.15,18.469999,18.469999,32669,2017-04-04,0.0027143865363734895,17.513333142857146,17.293333246031704,1.0127216594797261,0.018949649103933434,1.1777712414298656
