,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1303,2014-11-10,10.57,10.69,10.53,10.66,8.924628,709523,2014-11-10,-0.008372022325392863,8.549878523809529,8.833936928571434,0.9678446419689526,0.015009380863039413,0.86260364896619
1304,2014-11-11,10.73,10.79,10.71,10.75,8.999976,692649,2014-11-11,0.012240836131155418,8.600509666666673,8.835227920634926,0.9734338201485372,0.007441860465116121,0.8467458761708033
1305,2014-11-12,10.79,10.79,10.59,10.62,8.891141000000003,431650,2014-11-12,0.0018870018744943217,8.639180666666672,8.837353071428577,0.9775755926961205,0.01883239171374758,0.5301391917181322
1306,2014-11-13,10.67,10.72,10.51,10.6,8.874395,1169001,2014-11-13,-0.014870092747284493,8.670675523809528,8.839802452380958,0.9808675669527122,0.019811320754717063,1.4274255412838104
1307,2014-11-14,10.74,10.81,10.62,10.76,9.00835,651358,2014-11-14,0.000930446925636233,8.714130571428576,8.843510888888895,0.985370027912458,0.01765799256505588,0.7943900923247506
1308,2014-11-17,10.8,10.84,10.75,10.75,8.999976,591996,2014-11-17,0.001863917129157682,8.75519352380953,8.846499809523817,0.9896788235256626,0.0083720930232558,0.7207212548426202
1309,2014-11-18,10.75,10.84,10.69,10.73,8.983232000000003,677405,2014-11-18,0.021904688775321864,8.793067142857149,8.849290539682547,0.993646564481833,0.01397949673811746,0.8220709676040509
1310,2014-11-19,10.72,10.75,10.5,10.5,8.790675,739774,2014-11-19,0.0,8.817784666666673,8.849899992063499,0.9963711086649989,0.023809523809523808,0.8935760296382849
1311,2014-11-20,10.5,10.61,10.45,10.5,8.790675,1116880,2014-11-20,-0.0037952599481080557,8.838914095238101,8.850052309523816,0.9987414521523529,0.015238095238095252,1.3383748185942645
1312,2014-11-21,10.5,10.57,10.48,10.54,8.824164999999997,447579,2014-11-21,-0.0047212820538277194,8.858050333333338,8.849621452380958,1.0009524566669585,0.008538899430740024,0.5369348496651174
1313,2014-11-24,10.62,10.67,10.52,10.59,8.866024000000003,391061,2014-11-24,0.00379143657042595,8.865226476190482,8.849326888888895,1.0017967001898813,0.014164305949008532,0.46967890864128437
1314,2014-11-25,10.51,10.59,10.51,10.55,8.832536,712979,2014-11-25,-0.01031886146963223,8.868814571428578,8.847525769841274,1.0024061870110479,0.007582938388625599,0.8598909530285066
1315,2014-11-26,10.6,10.78,10.6,10.66,8.924628,544300,2014-11-26,-0.0018727548889863146,8.877585380952388,8.846716738095243,1.0034892767306791,0.016885553470919298,0.6590697466038474
1316,2014-11-27,10.72,10.73,10.66,10.68,8.941373,453099,2014-11-27,0.021032669626978306,8.89114014285715,8.846497746031753,1.0050463356355257,0.006554307116104895,0.5499351676227294
1317,2014-11-28,10.68,10.69,10.41,10.46,8.757186,621806,2014-11-28,0.03564325242549663,8.89114014285715,8.846123055555562,1.0050889058425787,0.026768642447418674,0.7534842786539679
1318,2014-12-01,10.39,10.39,10.09,10.1,8.455794000000001,531355,2014-12-01,-0.03163945510298124,8.869612000000007,8.843682888888894,1.002931935872971,0.029702970297029774,0.6439883101092231
1319,2014-12-02,10.12,10.46,10.12,10.43,8.732072,548049,2014-12-02,-0.00761161975836694,8.858847952380959,8.843108880952386,1.0017798120141295,0.03259827420901262,0.66358205348617
1320,2014-12-03,10.4,10.51,10.32,10.51,8.799047,582433,2014-12-03,-0.017757079975624323,8.850077238095244,8.843001126984133,1.0008001933969588,0.018078020932445243,0.7041281431707511
1321,2014-12-04,10.52,10.76,10.52,10.7,8.958117,498311,2014-12-04,-0.0027957643752274347,8.85207052380953,8.844482349206354,1.0008579557631043,0.022429906542056097,0.6016282866543944
1322,2014-12-05,10.68,10.79,10.57,10.73,8.983232000000003,463360,2014-12-05,0.007511447066695476,8.864429238095244,8.846162896825401,1.0020648886396155,0.02050326188257212,0.5591430774078696
1323,2014-12-08,10.74,10.78,10.61,10.65,8.916258000000003,702773,2014-12-08,0.026011799484707762,8.86921333333334,8.848226158730164,1.0023719075695718,0.015962441314553984,0.8472664691924354
1324,2014-12-09,10.58,10.74,10.38,10.38,8.69021,916042,2014-12-09,0.017646905901202332,8.858050571428578,8.847842341269844,1.001153753623199,0.03468208092485543,1.0992267718588182
1325,2014-12-10,10.33,10.36,10.2,10.2,8.539514,825460,2014-12-10,0.029263481497453926,8.836123809523816,8.845936000000005,0.998890768543183,0.015686274509803935,0.9909195839790093
1326,2014-12-11,10.1,10.1,9.83,9.91,8.296723,1319518,2014-12-11,-0.03128051431066074,8.807818190476196,8.84210274603175,0.9961225789226503,0.027245206861755758,1.5733601268172077
1327,2014-12-12,9.95,10.27,9.93,10.23,8.564629,939667,2014-12-12,0.01488082365678874,8.793067428571433,8.839546777777782,0.9947418854863469,0.03323558162267838,1.1202773284819476
1328,2014-12-15,10.05,10.16,9.955,10.08,8.439049,443810,2014-12-15,0.003984148587363534,8.765957857142862,8.836385968253973,0.9920297606550761,0.020337301587301595,0.5301450213373188
1329,2014-12-16,10.05,10.12,10.005,10.04,8.405560000000001,869959,2014-12-16,0.006011972240946276,8.737652333333338,8.832567547619053,0.9892539497972703,0.011454183266932117,1.033312824786672
1330,2014-12-17,10.0,10.15,9.96,9.98,8.355328,503168,2014-12-17,-0.01383399092857299,8.707752142857148,8.828872896825402,0.9862812891992356,0.01903807615230456,0.5977905259066107
1331,2014-12-18,9.96,10.18,9.96,10.12,8.472536999999999,1008002,2014-12-18,-0.008814928041857484,8.692602714285718,8.826239087301593,0.9848591940809603,0.021739130434782497,1.1909230330947636
1332,2014-12-19,10.26,10.34,10.19,10.21,8.547886,613914,2014-12-19,-0.02203035293070458,8.681041333333338,8.823484920634925,0.983856312037383,0.01469147894221355,0.7236594546450371
1333,2014-12-22,10.29,10.44,10.14,10.44,8.740441,492272,2014-12-22,0.011627574557762475,8.67705447619048,8.823107936507942,0.9834464837823046,0.028735632183907945,0.5794874181310379
1334,2014-12-23,10.47,10.48,10.32,10.32,8.639978999999999,292503,2014-12-23,0.002915659347260401,8.666290428571434,8.822521388888893,0.9822918014668441,0.015503875968992262,0.3448927960096869
1335,2014-12-24,10.32,10.4,10.26,10.29,8.614861,107827,2014-12-24,-0.03289490153947888,8.655924952380957,8.819645738095243,0.9814368070355574,0.013605442176870805,0.1281488303254067
1336,2014-12-29,10.34,10.66,10.33,10.64,8.907885,367502,2014-12-29,0.01818189091894178,8.65512766666667,8.817985476190483,0.9815311773915316,0.031015037593984968,0.4376807201316742
1337,2014-12-30,10.65,10.65,10.43,10.45,8.748814999999999,230127,2014-12-30,0.0028790539425992126,8.645958238095242,8.813103603174607,0.9810344490879289,0.02105263157894743,0.27486087846880547
1338,2014-12-31,10.5,10.54,10.35,10.42,8.723699,160512,2014-12-31,-0.013257463289683203,8.644363619047624,8.80828362698413,0.9813902441294763,0.018234165067178454,0.1920790354829777
1339,2015-01-02,10.38,10.6,10.38,10.56,8.840907000000003,116559,2015-01-02,0.0,8.662702333333339,8.80315308730159,0.9840454036666875,0.020833333333333225,0.13982538205256873
1340,2015-01-05,10.52,10.65,10.45,10.56,8.840907000000003,247777,2015-01-05,0.028237458476378634,8.667884952380959,8.798153150793654,0.9851936882457036,0.01893939393939404,0.2977269392333881
1341,2015-01-06,10.44,10.44,10.18,10.27,8.598118,665143,2015-01-06,-0.007729288075730907,8.658316904761913,8.793250769841274,0.9846548371459902,0.02531645569620251,0.7989313380492655
1342,2015-01-07,10.28,10.38,10.13,10.35,8.665092999999999,407001,2015-01-07,-0.008620617655333609,8.644363380952388,8.789141158730164,0.9835276535940067,0.024154589371980676,0.48881953641468784
1343,2015-01-08,10.39,10.49,10.35,10.44,8.740441,499259,2015-01-08,-0.02338647898755542,8.63280190476191,8.785694857142861,0.9825975116519501,0.01340996168582381,0.6014786323393786
1344,2015-01-09,10.51,10.69,10.51,10.69,8.949744,395099,2015-01-09,0.019065844012196485,8.634396476190483,8.782668888888892,0.9831176132706094,0.01683816651075769,0.476439828807541
1345,2015-01-12,10.65,10.69,10.49,10.49,8.782302,286600,2015-01-12,-0.021455374072088806,8.638781809523815,8.77909766666667,0.9840170524955406,0.019065776930409846,0.34637015651189723
1346,2015-01-13,10.44,10.76,10.43,10.72,8.974861,573261,2015-01-13,0.027804282878107295,8.659512619047625,8.77666285714286,0.9866520749398625,0.030783582089552244,0.6947738268645438
1347,2015-01-14,10.72,10.73,10.41,10.43,8.732072,517251,2015-01-14,0.012621600274514174,8.68024352380953,8.771582809523814,0.9895869094896862,0.030680728667305878,0.6286366177269213
1348,2015-01-15,10.43,10.43,10.25,10.3,8.623233,594683,2015-01-15,0.005859325106809292,8.683034190476198,8.76642262698413,0.9904877462499637,0.01747572815533978,0.7270012700439421
1349,2015-01-16,10.28,10.33,10.07,10.24,8.573001,552069,2015-01-16,0.0029381533632993648,8.689412857142864,8.760471944444449,0.9918886690406391,0.02539062499999998,0.6739427797672692
1350,2015-01-19,10.28,10.32,10.06,10.21,8.547886,802141,2015-01-19,0.0059116336973595056,8.696190285714291,8.75425662698413,0.9933670734427803,0.025465230166503407,0.9772135642584476
1351,2015-01-20,10.16,10.2,10.04,10.15,8.497651,343947,2015-01-20,-0.03241188927458885,8.702967571428577,8.748687492063494,0.9947740823207604,0.01576354679802957,0.42142445034624243
1352,2015-01-21,10.18,10.49,10.18,10.49,8.782302,401351,2015-01-21,0.009624441130239296,8.717718285714291,8.7453121984127,0.9968447195397533,0.029551954242135414,0.49197789220587823
1353,2015-01-22,10.51,10.59,10.34,10.39,8.698583,502030,2015-01-22,-0.0019209840137918782,8.724894333333339,8.741207158730163,0.9981338017620905,0.02406159769008662,0.6150446615802599
1354,2015-01-23,10.49,10.51,10.27,10.41,8.715325,560544,2015-01-23,-0.035217830059432395,8.723698333333338,8.736190111111114,0.9985701114995326,0.023054755043227685,0.6866008877855695
1355,2015-01-27,10.58,10.87,10.58,10.79,9.033464,1073782,2015-01-27,0.014097510239523759,8.742435714285719,8.73278370634921,1.0011052613073987,0.02687673772011114,1.31497695086642
1356,2015-01-28,10.7,10.7,10.47,10.64,8.907885,559996,2015-01-28,0.013333447090240515,8.756389238095243,8.728707174603178,1.0031713818482315,0.02161654135338333,0.6878657097167058
1357,2015-01-29,10.51,10.65,10.47,10.5,8.790675,563599,2015-01-29,0.01941754328104081,8.750807809523815,8.723308571428575,1.003152386261482,0.017142857142857116,0.6929049854197031
1358,2015-01-30,10.6,10.6,10.29,10.3,8.623233,931853,2015-01-30,-0.0048308771758131175,8.74482771428572,8.718213706349209,1.0030526904745554,0.03009708737864082,1.1428447534949295
1359,2015-02-02,10.29,10.48,10.16,10.35,8.665092999999999,877703,2015-02-02,-0.012404702065698995,8.742036952380957,8.71338574603175,1.003288182938791,0.030917874396135293,1.0697780487683135
1360,2015-02-03,10.4,10.53,10.36,10.48,8.773931,596388,2015-02-03,0.004793707610289832,8.738847619047622,8.709160341269843,1.0034087416713526,0.01622137404580152,0.7272730932875927
1361,2015-02-04,10.59,10.59,10.3,10.43,8.732072,871693,2015-02-04,-0.009496594293513228,8.733665000000002,8.705647619047621,1.003218299450931,0.027804410354745845,1.061726557671253
1362,2015-02-05,10.47,10.58,10.39,10.53,8.815792,609573,2015-02-05,0.013474493489341976,8.74403042857143,8.702734031746035,1.0047452210621113,0.01804368471035133,0.7426680286434386
1363,2015-02-06,10.53,10.59,10.34,10.39,8.698583,845374,2015-02-06,-0.002879053942599416,8.745625190476192,8.70058813492064,1.0051763231240416,0.02406159769008662,1.0269709898218855
1364,2015-02-09,10.38,10.48,10.35,10.42,8.723699,406390,2015-02-09,0.004821559118983868,8.744827952380954,8.698119119047623,1.0053699923735286,0.012476007677543262,0.49487480044872134
1365,2015-02-10,10.44,10.44,10.26,10.37,8.681839,811290,2015-02-10,0.002901328828472458,8.732070571428572,8.694011793650798,1.0043775852484544,0.01735776277724202,0.9921110496985497
1366,2015-02-11,10.43,10.43,10.25,10.34,8.656723,587110,2015-02-11,-0.0028929354713904025,8.726090619047621,8.694145865079369,1.0036742831859493,0.017408123791102487,0.747791722669104
1367,2015-02-12,10.43,10.43,10.325,10.37,8.681839,613715,2015-02-12,-0.01612911816585446,8.712137190476192,8.690756904761908,1.002460117795099,0.0101253616200579,0.7934996357281866
1368,2015-02-13,10.45,10.58,10.41,10.54,8.824164999999997,778994,2015-02-13,-0.012183587576000516,8.716522571428573,8.689215873015877,1.003142596387494,0.016129032258064512,1.0137066371495516
1369,2015-02-16,10.54,10.67,10.5,10.67,8.933000999999997,780363,2015-02-16,0.03391466576481249,8.73127342857143,8.68723251587302,1.0050696136678672,0.015932521087160256,1.0153846058522373
1370,2015-02-17,10.5,10.58,10.25,10.32,8.639978999999999,1028249,2015-02-17,0.008797812491352338,8.734462857142859,8.682139912698418,1.0060265032550229,0.03197674418604652,1.336918437025002
1371,2015-02-18,10.26,10.33,9.56,10.23,8.564629,3356586,2015-02-18,0.009871702416769596,8.735260142857143,8.675404420634925,1.006899473421648,0.07526881720430104,4.267424856570305
1372,2015-02-19,10.22,10.22,10.01,10.13,8.480908,1852245,2015-02-19,0.008964066641603674,8.734462857142859,8.668657531746035,1.0075911783521074,0.020730503455083992,2.338070169714177
1373,2015-02-20,10.13,10.21,9.93,10.04,8.405560000000001,1853331,2015-02-20,-0.012782586104757182,8.716522761904764,8.660463690476194,1.0064729872939966,0.027888446215139556,2.3109761351036826
1374,2015-02-23,10.09,10.26,10.05,10.17,8.514396000000001,954709,2015-02-23,-0.01262136834294045,8.707751952380956,8.654178484126987,1.006190474156759,0.02064896755162233,1.1878383027273243
1375,2015-02-24,10.26,10.46,10.21,10.3,8.623233,2194524,2015-02-24,-0.003868669472270129,8.703366619047623,8.648887674603179,1.0062989538648326,0.024271844660194174,2.6849770348110917
1376,2015-02-25,10.36,10.4,10.27,10.34,8.656723,474176,2015-02-25,0.03711124904561003,8.685426571428573,8.644254500000004,1.0047629406825735,0.01257253384912967,0.5800821563473608
1377,2015-02-26,10.5,10.5,9.96,9.97,8.346957000000002,7543718,2015-02-26,-0.003995969187793537,8.658715714285718,8.637946523809529,1.002404412949182,0.054162487462387075,8.63701995316478
1378,2015-02-27,10.08,10.19,10.01,10.01,8.380445,1083879,2015-02-27,-0.007928573703145654,8.639180952380956,8.63177371428572,1.0008581362696032,0.017982017982017953,1.2337845136343557
1379,2015-03-02,10.1,10.18,10.05,10.09,8.447421,1344584,2015-03-02,-0.009813226580882024,8.630808952380956,8.627307936507941,1.0004058062954029,0.012884043607532111,1.5211889549691389
1380,2015-03-03,10.18,10.21,10.1,10.19,8.531139,4682993,2015-03-03,-0.003910268617589911,8.624430190476195,8.62272294444445,1.0001979938405472,0.010794896957801885,5.101146796240082
1381,2015-03-04,10.22,10.32,10.19,10.23,8.564629,1215717,2015-03-04,0.0009784652331036342,8.614463428571431,8.618469047619053,0.9995352284697561,0.012707722385141815,1.3151588764697844
1382,2015-03-05,10.25,10.27,10.19,10.22,8.556257,838919,2015-03-05,-0.019193922211208733,8.606091285714289,8.61682620634921,0.9987541908844569,0.007827788649706464,0.9129876047940649
1383,2015-03-06,10.3,10.43,10.28,10.42,8.723699,1119393,2015-03-06,0.0038536468048527522,8.601705904761909,8.616642873015875,0.9982664979303316,0.014395393474088325,1.2177009133513275
1384,2015-03-09,10.4,10.47,10.34,10.38,8.69021,739036,2015-03-09,0.007767040505573677,8.601307190476197,8.616324365079366,0.9982571252001571,0.012524084778420113,0.802420079099596
1385,2015-03-10,10.43,10.46,10.26,10.3,8.623233,715799,2015-03-10,0.0038983686015432004,8.596523095238101,8.615082460317463,0.9978457124276118,0.019417475728155442,0.7780363842083863
1386,2015-03-11,10.27,10.28,10.16,10.26,8.589747000000001,600338,2015-03-11,-0.01060743006176447,8.592137761904766,8.613705412698415,0.9974961239373413,0.011695906432748463,0.6531325380412941
1387,2015-03-12,10.25,10.41,10.25,10.37,8.681839,811074,2015-03-12,0.01072115395249699,8.593333761904766,8.612993952380956,0.9977173802065942,0.01542912246865961,0.8810387787995508
1388,2015-03-13,10.35,10.42,10.25,10.26,8.589747000000001,870199,2015-03-13,0.012833413592035365,8.588948428571433,8.61292300793651,0.9972164409988356,0.016569200779727088,0.9557424387396053
1389,2015-03-16,10.28,10.34,10.1,10.13,8.480908,731544,2015-03-16,-0.010742212674418236,8.572602857142861,8.612967825396828,0.9953134658027001,0.023692003948667342,0.8160524847183622
1390,2015-03-17,10.2,10.25,10.13,10.24,8.573001,891723,2015-03-17,-0.0029212206671273685,8.555460000000005,8.6145271984127,0.9931433035090331,0.011718749999999924,0.9988984806126986
1391,2015-03-18,10.21,10.3,10.2,10.27,8.598118,930304,2015-03-18,-0.008687298862150625,8.553466619047624,8.615436936507939,0.9928070604059888,0.009737098344693421,1.0398314522552776
1392,2015-03-19,10.31,10.45,10.31,10.36,8.673467,1399006,2015-03-19,-0.0038460063071424472,8.558649380952385,8.616748785714288,0.9932573867236067,0.013513513513513398,1.579487039245901
1393,2015-03-20,10.4,10.48,10.37,10.4,8.706954,1153693,2015-03-20,0.005697287328897972,8.56941347619048,8.618652920634922,0.9942868746545586,0.010576923076923192,1.3115173317856503
1394,2015-03-23,10.29,10.29,10.15,10.18,8.657629,845649,2015-03-23,0.0,8.581416761904766,8.620949246031747,0.9954143699262377,0.013752455795677682,0.9601616505025625
1395,2015-03-24,10.18,10.3,10.15,10.18,8.657629,1075721,2015-03-24,0.0,8.588237380952384,8.622527214285716,0.9960232270097656,0.014734774066797678,1.2271726265833702
1396,2015-03-25,10.2,10.21,10.15,10.18,8.657629,797388,2015-03-25,0.007920630474502062,8.58987528571429,8.624039880952385,0.9960384465158201,0.005893909626719106,0.9091186207709301
1397,2015-03-26,10.11,10.17,10.0,10.1,8.589594,850036,2015-03-26,-0.004925676946073391,8.586678666666671,8.624490134920638,0.9956158024807904,0.016831683168316826,0.9674396459071553
1398,2015-03-27,10.05,10.185,10.05,10.15,8.632113,466596,2015-03-27,0.013985820124888403,8.600257523809528,8.626779865079367,0.9969255803805543,0.013300492610837418,0.5343183633036662
1399,2015-03-30,10.1,10.12,9.97,10.01,8.513050999999999,871791,2015-03-30,-0.030977570788127167,8.606572095238098,8.630357222222223,0.9972440159344875,0.014985014985014844,0.9992224405487857
1400,2015-03-31,10.03,10.35,10.02,10.33,8.785195,1139649,2015-03-31,0.010762977373563399,8.622656571428575,8.6345661984127,0.9986207034944832,0.031945788964182,1.306245034746913
