,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1194,2015-08-19,5.25,5.27,5.205,5.26,4.051705,22755310,2015-08-19,0.023346217018233886,4.026762047619047,3.9136010000000003,1.0289148146729947,0.012357414448669108,2.907739938283953
1195,2015-08-20,5.2,5.24,5.1,5.14,3.959271,7821643,2015-08-20,0.0078432790058392,4.018325619047618,3.915567190476191,1.0262435615512782,0.027237354085603224,1.0025168709122065
1196,2015-08-21,5.09,5.15,5.04,5.1,3.928459,9607696,2015-08-21,0.034482858504651784,4.009522333333333,3.917049349206349,1.0236078169772664,0.021568627450980458,1.230613336562136
1197,2015-08-24,4.98,5.045,4.93,4.93,3.79751,10555981,2015-08-24,-0.015968094388040005,3.9952170476190476,3.9175521031746032,1.0198248657322282,0.023326572008113635,1.3430923627749274
1198,2015-08-25,4.91,5.09,4.87,5.01,3.859133,14141613,2015-08-25,0.002000036350134831,3.9838461904761906,3.918304444444444,1.016727068292173,0.04391217564870255,1.7845412126932811
1199,2015-08-26,4.94,5.03,4.93,5.0,3.85143,16694915,2015-08-26,-0.00990091374066046,3.9743092857142854,3.919594365079365,1.0139593324050031,0.020000000000000108,2.25410176423792
1200,2015-08-27,5.06,5.19,5.0,5.05,3.889944,26129649,2015-08-27,-0.01583167595146292,3.9647723809523803,3.9215506428571425,1.011021593760102,0.037623762376237706,3.4708765166259905
1201,2015-08-28,4.95,5.03,4.915,4.99,3.952519,10436875,2015-08-28,0.006048223394829474,3.958948857142856,3.924248079365079,1.008842656497749,0.023046092184368778,1.379694423268366
1202,2015-08-31,4.95,5.01,4.91,4.96,3.928757,10767481,2015-08-31,0.0,3.951626952380952,3.926634658730159,1.0063648125743574,0.020161290322580575,1.4142353401503092
1203,2015-09-01,4.95,5.03,4.94,4.96,3.928757,8648660,2015-09-01,-0.002012102590051832,3.9439382857142853,3.9286544444444447,1.0038903501150256,0.01814516129032255,1.14799925953268
1204,2015-09-02,5.02,5.02,4.885,4.97,3.936678,15250231,2015-09-02,0.004040720917865779,3.936993571428571,3.9304925555555554,1.0016539952133547,0.02716297786720318,2.0293980560160825
1205,2015-09-03,5.07,5.08,4.94,4.95,3.920835,7153366,2015-09-03,-0.015904812079103423,3.9281940952380943,3.9322049285714282,0.9989800039910964,0.02828282828282822,0.9538405578338721
1206,2015-09-04,4.99,5.07,4.95,5.03,3.984203,7474721,2015-09-04,-0.0019841568047485668,3.928647761904761,3.9346647619047617,0.9984707718791554,0.02385685884691851,0.993646854253643
1207,2015-09-07,5.04,5.06,4.98,5.04,3.992124,4630480,2015-09-07,-0.005917000631990067,3.931679428571427,3.9370651984126983,0.9986320343784394,0.01587301587301571,0.620986809919569
1208,2015-09-08,5.06,5.1,5.02,5.07,4.015886,4488956,2015-09-08,-0.013618881088822758,3.9343753809523796,3.9396542222222224,0.9986600749781372,0.01577909270216964,0.6047923034204296
1209,2015-09-09,5.1,5.18,5.08,5.14,4.071333,5234234,2015-09-09,0.023904491683436994,3.941178904761903,3.942133087301587,0.9997579527330628,0.01945525291828787,0.7094252309115779
1210,2015-09-10,5.01,5.07,5.005,5.02,3.976282,5766994,2015-09-10,0.006012115311779591,3.9467574285714266,3.943796452380952,1.0007507933602118,0.01294820717131482,0.7848428569322845
1211,2015-09-11,5.0,5.06,4.99,4.99,3.952519,4315523,2015-09-11,-0.007952406039551656,3.9501039999999974,3.945393484126984,1.0011939280307438,0.014028056112224328,0.5891593789308796
1212,2015-09-14,5.05,5.09,4.985,5.03,3.984203,6813767,2015-09-14,0.008016153749039492,3.954225714285711,3.9469363095238092,1.0018468513779442,0.020874751491053584,0.9317020621028326
1213,2015-09-15,5.04,5.07,4.98,4.99,3.952519,4935163,2015-09-15,-0.017716799608728774,3.950236190476187,3.9480442777777776,1.0005551894923639,0.018036072144288547,0.67830240755499
1214,2015-09-16,5.0,5.09,4.98,5.08,4.023808,5094775,2015-09-16,-0.009746488911289486,3.9503749999999966,3.949473492063492,1.0002282602828747,0.021653543307086503,0.7031831472769445
1215,2015-09-17,5.2,5.2,5.11,5.13,4.0634120000000005,6674342,2015-09-17,-0.007737059155633807,3.9509324761904727,3.9511558888888887,0.999943456369554,0.01754385964912278,0.9200053354958412
1216,2015-09-18,5.09,5.215,5.06,5.17,4.095096,5511367,2015-09-18,0.0197241654768088,3.95740033333333,3.952845214285714,1.0011523646388059,0.029980657640232156,0.7591252038746571
1217,2015-09-21,5.07,5.12,5.02,5.07,4.015886,4699466,2015-09-21,-0.009765771888040163,3.96156352380952,3.9540892857142858,1.0018902552661717,0.019723865877712136,0.6464256275956147
1218,2015-09-22,5.1,5.125,5.05,5.12,4.055491,7712127,2015-09-22,0.0118576355188638,3.9738483333333297,3.9559533492063492,1.004523557925821,0.014648437500000035,1.0571917970651652
1219,2015-09-23,5.12,5.14,5.03,5.06,4.0079660000000015,10288104,2015-09-23,-0.021276668483473496,3.980935619047615,3.9578681746031745,1.005828249811972,0.021739130434782497,1.4003482807855727
1220,2015-09-24,5.07,5.22,5.06,5.17,4.095096,6500454,2015-09-24,0.007797388007910439,3.992538761904758,3.96035223015873,1.0081271891679033,0.03094777562862672,0.8875430168638072
1221,2015-09-25,5.2,5.235,5.13,5.13,4.0634120000000005,7390095,2015-09-25,-0.007737059155633807,4.000799142857139,3.9627682301587304,1.0095970570292185,0.020467836257310024,1.0047147397804796
1222,2015-09-28,5.11,5.18,5.09,5.17,4.095096,13075734,2015-09-28,0.04868149639116051,4.00758852380952,3.9656190952380954,1.0105833231996038,0.017408123791102487,1.7688115968393017
1223,2015-09-29,5.05,5.07,4.93,4.93,3.904995,16031621,2015-09-29,-0.015968049285826232,4.006456999999996,3.967205753968254,1.009893927480943,0.02839756592292101,2.139521834112406
1224,2015-09-30,4.94,5.01,4.93,5.01,3.968362,10028604,2015-09-30,-0.023391671826534084,4.008342952380948,3.968928523809524,1.009930747892026,0.015968063872255505,1.33835059670426
1225,2015-10-01,5.04,5.14,5.01,5.13,4.0634120000000005,6623651,2015-10-01,0.0019531543776081643,4.014377904761901,3.970916595238096,1.0109449061649705,0.02534113060428848,0.8846878524267184
1226,2015-10-02,5.05,5.17,5.05,5.12,4.055491,8043533,2015-10-02,-0.022900629098712797,4.020790095238091,3.9728418015873026,1.0120690165995614,0.02343750000000002,1.0720525418921005
1227,2015-10-05,5.13,5.25,5.1,5.24,4.1505410000000005,4064148,2015-10-05,0.017475249769872348,4.0287109523809495,3.975949301587302,1.013270202105591,0.028625954198473347,0.5412259056592341
1228,2015-10-06,5.25,5.26,5.15,5.15,4.079255,5173970,2015-10-06,0.0038989401025540564,4.032860047619044,3.978429912698413,1.0136813104956053,0.021359223300970762,0.6882378013076487
1229,2015-10-07,5.15,5.19,5.09,5.13,4.0634120000000005,5636060,2015-10-07,0.011834499286085412,4.035123190476187,3.981396126984128,1.013494528496655,0.019493177387914333,0.7487393601514097
1230,2015-10-08,5.17,5.2,5.06,5.07,4.015886,4603362,2015-10-08,-0.017441880379939788,4.032482857142854,3.983862873015874,1.0122042313394621,0.027613412228796954,0.6130222334662364
1231,2015-10-09,5.15,5.19,5.13,5.16,4.087174,6918175,2015-10-09,0.005847794907333939,4.0377634285714255,3.987323333333334,1.0126501141295516,0.011627906976744281,0.9194165949172676
1232,2015-10-12,5.12,5.18,5.1,5.13,4.0634120000000005,5484110,2015-10-12,-0.013461258790970345,4.043044047619045,3.9905952063492074,1.0131431123824308,0.015594541910331399,0.7276526153836745
1233,2015-10-13,5.09,5.21,5.08,5.2,4.118857,6851845,2015-10-13,0.005802305977686571,4.0494561428571405,3.9947350555555565,1.0136983020251824,0.024999999999999977,0.9097521629042097
1234,2015-10-14,5.15,5.23,5.15,5.17,4.095096,5113825,2015-10-14,0.0019382585620283752,4.056245523809522,3.999114261904763,1.0142859788851213,0.01547388781431336,0.680764175876339
1235,2015-10-15,5.18,5.18,5.1,5.16,4.087174,4543224,2015-10-15,-0.007692182564240547,4.0592629523809505,4.003186063492064,1.0140080645764362,0.015503875968992262,0.6055448629500078
1236,2015-10-16,5.2,5.24,5.14,5.2,4.118857,5098204,2015-10-16,0.0,4.061903190476189,4.006408904761906,1.0138513783873444,0.019230769230769332,0.6899085130008459
1237,2015-10-19,5.21,5.235,5.19,5.2,4.118857,2173184,2015-10-19,0.01167283540796101,4.063034666666665,4.0089592777777785,1.013488635115012,0.00865384615384614,0.2975739231797514
1238,2015-10-20,5.16,5.22,5.13,5.14,4.071333,4535561,2015-10-20,0.003906308755216109,4.065674999999999,4.010704539682541,1.0137059361450267,0.017509727626459116,0.6256641115279208
1239,2015-10-21,5.1,5.12,5.05,5.12,4.055491,4931374,2015-10-21,0.007873884638630901,4.065674999999999,4.012324071428573,1.0132967645737625,0.013671875000000056,0.6819022908255925
1240,2015-10-22,5.08,5.09,5.0,5.08,4.023808,5926036,2015-10-22,-0.0019644182345635347,4.06642938095238,4.014425753968255,1.0129541882628468,0.017716535433070838,0.8329370738557416
1241,2015-10-23,5.17,5.18,5.06,5.09,4.031728,6203219,2015-10-23,-0.003913953310257792,4.063411857142857,4.016651428571429,1.0116416446393155,0.02357563850687625,0.8782739225448647
1242,2015-10-26,5.1,5.17,5.09,5.11,4.04757,5110648,2015-10-26,-0.0019531543776079453,4.062657476190475,4.019125103174604,1.0108313057937626,0.01565557729941293,0.7259735931586256
1243,2015-10-27,5.12,5.16,5.08,5.12,4.055491,3242721,2015-10-27,0.0019569766551287863,4.060771523809523,4.021355976190477,1.0098015564532006,0.015625000000000014,0.46209446600198595
1244,2015-10-28,5.14,5.17,5.1,5.11,4.04757,1945856,2015-10-28,0.003929332534337667,4.067560809523809,4.0234628412698425,1.0109602026894944,0.013698630136986356,0.2789833749180704
1245,2015-10-29,5.14,5.16,5.06,5.09,4.031728,4085852,2015-10-29,-0.015474118311267831,4.070578238095238,4.024893777777779,1.0113504760224212,0.01964636542239696,0.5909037876877394
1246,2015-10-30,5.09,5.17,5.05,5.17,4.095096,5194440,2015-10-30,0.01372569745539774,4.072087,4.027438976190477,1.0110859591103611,0.02321083172147004,0.7514168087989902
1247,2015-11-02,5.17,5.18,5.09,5.1,4.039649,3381795,2015-11-02,-0.005848041005933103,4.0713326190476185,4.029727515873017,1.0103245450246252,0.017647058823529384,0.4918727623908279
1248,2015-11-03,5.15,5.18,5.08,5.13,4.0634120000000005,3083727,2015-11-03,0.005882441766599189,4.0671836190476185,4.032265777777779,1.0086596080700523,0.01949317738791416,0.4492612320152122
1249,2015-11-04,5.17,5.18,5.09,5.1,4.039649,3649578,2015-11-04,-0.007782217765041638,4.065297619047618,4.034493182539684,1.007635267954163,0.017647058823529384,0.5312475506817818
1250,2015-11-05,5.13,5.15,5.08,5.14,4.071333,4654954,2015-11-05,-0.02095245286539724,4.065674809523808,4.0368497857142875,1.0071404747116248,0.013618677042801612,0.6776021792431935
1251,2015-11-06,5.15,5.26,5.11,5.25,4.1584629999999985,7256592,2015-11-06,0.02941196128673522,4.07246419047619,4.038858619047621,1.0083205614749875,0.02857142857142847,1.0557844074232128
1252,2015-11-09,5.21,5.24,5.09,5.1,4.039649,5953788,2015-11-09,-0.005848041005933103,4.070201095238094,4.039985619047621,1.007479104887902,0.029411764705882425,0.8652989199293791
1253,2015-11-10,5.09,5.14,5.04,5.13,4.0634120000000005,8241149,2015-11-10,-0.02471495666265985,4.070201095238094,4.040567603174605,1.007333992392605,0.01949317738791416,1.1947125779106633
1254,2015-11-11,5.16,5.27,5.15,5.26,4.166384,5556119,2015-11-11,-0.03839110840714002,4.072464285714283,4.04202796825397,1.0075299621129195,0.022813688212927608,0.8034876546019318
1255,2015-11-12,5.23,5.49,5.23,5.47,4.332722,12349175,2015-11-12,0.02434445904735294,4.083779809523808,4.044869603174606,1.0096196441830074,0.047531992687385706,1.7777470388234615
1256,2015-11-13,5.4,5.41,5.285,5.34,4.229751,7341361,2015-11-13,0.011363807542635895,4.090569190476189,4.046894007936511,1.010792272407932,0.023408239700374533,1.052574089292231
1257,2015-11-16,5.25,5.31,5.23,5.28,4.182225,3405798,2015-11-16,-0.013084073775429922,4.0935867142857125,4.0483578253968275,1.0111721569188246,0.015151515151514996,0.48919003963658575
1258,2015-11-17,5.3,5.36,5.27,5.35,4.237671,4910460,2015-11-17,-0.005576291924267897,4.099244523809522,4.049650349206352,1.0122465324970313,0.016822429906542195,0.7045442000424572
1259,2015-11-18,5.34,5.42,5.29,5.38,4.261434,5015040,2015-11-18,-0.027124948176450177,4.10829695238095,4.050764666666669,1.0142028210593692,0.02416356877323418,0.7180307211906607
1260,2015-11-19,5.45,5.53,5.4,5.53,4.380248,9068905,2015-11-19,0.010969085946432637,4.123761571428569,4.053066484126986,1.0174423705059974,0.023508137432188044,1.2919864842362259
1261,2015-11-20,5.52,5.53,5.43,5.47,4.332722,5745240,2015-11-20,-0.02146677832553249,4.13847176190476,4.05505223809524,1.0205717507226748,0.018281535648994613,0.8186888708978202
1262,2015-11-23,5.46,5.59,5.45,5.59,4.427772,4479608,2015-11-23,0.00902517861668007,4.1573309999999974,4.0580980317460345,1.0244530732076147,0.025044722719141266,0.6373332467311718
1263,2015-11-24,5.55,5.59,5.5,5.54,4.388168,3950787,2015-11-24,0.007272606241040685,4.1735499523809505,4.060279301587303,1.0278972559226076,0.016245487364620913,0.5644012707408292
1264,2015-11-25,5.56,5.625,5.5,5.5,4.356485,4460291,2015-11-25,-0.019607688696632968,4.187882999999998,4.062698190476192,1.0308132191107044,0.022727272727272728,0.6362091207107047
1265,2015-11-26,5.51,5.66,5.51,5.61,4.443614,4724524,2015-11-26,0.016304365228027373,4.206742238095235,4.06617538888889,1.034569794896318,0.026737967914438564,0.6734429108284582
1266,2015-11-27,5.66,5.69,5.51,5.52,4.372326,4709249,2015-11-27,-0.008976794968008314,4.222961190476188,4.069209071428573,1.037784276096101,0.03260869565217402,0.6714702837285362
1267,2015-11-30,5.49,5.59,5.49,5.57,4.411931,8214182,2015-11-30,-0.008896706416999923,4.2380485714285685,4.0725570793650805,1.0406357698218653,0.01795332136445236,1.1693239742624137
1268,2015-12-01,5.55,5.65,5.53,5.62,4.451535,5089137,2015-12-01,0.008976568309885117,4.257662190476188,4.076158277777779,1.0445281807843245,0.021352313167259804,0.7281885013868913
1269,2015-12-02,5.6,5.6,5.51,5.57,4.411931,5886542,2015-12-02,0.025782845908359775,4.274258333333331,4.079322880952382,1.047786227780881,0.016157989228007156,0.8408057498827677
1270,2015-12-03,5.5,5.54,5.36,5.43,4.301038,7108252,2015-12-03,0.013059662822051643,4.286705428571427,4.081240587301588,1.0503437219332583,0.03314917127071818,1.0129898945419364
1271,2015-12-04,5.34,5.38,5.28,5.36,4.245592,6364038,2015-12-04,0.0037451377161445186,4.295003476190475,4.082473706349207,1.0520590664211098,0.01865671641791038,0.9043568432047155
1272,2015-12-07,5.43,5.48,5.315,5.34,4.229751,27291830,2015-12-07,0.013282932915283607,4.298398142857142,4.083825642857144,1.052542032585377,0.030898876404494388,3.774818944355935
1273,2015-12-08,5.27,5.37,5.26,5.27,4.174304,5151492,2015-12-08,0.011516245478616679,4.304810285714285,4.0844318571428575,1.053955711902998,0.02087286527514238,0.7126393083836129
1274,2015-12-09,5.23,5.27,5.2,5.21,4.126779,5565054,2015-12-09,0.0019233491233125507,4.307827761904761,4.084966555555557,1.0545564335272495,0.013435700575815623,0.772598642209874
1275,2015-12-10,5.25,5.25,5.14,5.2,4.118857,4912388,2015-12-10,0.01364493681664565,4.3055645714285715,4.0855606428571445,1.0538491403758903,0.021153846153846214,0.68179814070314
1276,2015-12-11,5.17,5.205,5.1,5.13,4.0634120000000005,3915310,2015-12-11,0.03427419919328185,4.292740285714285,4.086203769841271,1.05054484002912,0.020467836257310024,0.5460212652981874
1277,2015-12-14,5.04,5.08,4.95,4.96,3.928757,9174900,2015-12-14,0.004048644041590511,4.278407238095238,4.085411396825398,1.0472402464583639,0.02620967741935482,1.2765775552374603
1278,2015-12-15,4.97,5.04,4.93,4.94,3.912915,6855982,2015-12-15,-0.017892662597764224,4.265582952380952,4.08443215873016,1.0443515246699828,0.022267206477732858,0.9605205285600047
1279,2015-12-16,5.02,5.09,4.99,5.03,3.984203,28260790,2015-12-16,0.024440032171537594,4.253513047619047,4.083285095238096,1.041688970623058,0.019880715705765335,3.8678496068050876
1280,2015-12-17,5.0,5.02,4.86,4.91,3.889152,11288743,2015-12-17,0.0,4.235785333333332,4.081444793650794,1.0378151726865532,0.03258655804480636,1.5429776212622166
1281,2015-12-18,4.84,4.92,4.83,4.91,3.889152,12982503,2015-12-18,0.012371060490776502,4.212399809523809,4.07991015079365,1.032473670701887,0.018329938900203638,1.7583647816602195
1282,2015-12-21,4.89,4.95,4.835,4.85,3.841627,5947630,2015-12-21,-0.018218642623210577,4.189014333333333,4.079221007936508,1.026915267690378,0.02371134020618561,0.8088631673513731
1283,2015-12-22,4.9,4.97,4.9,4.94,3.912915,5030542,2015-12-22,0.13302749902707506,4.164497333333332,4.0790976428571435,1.0209359269998675,0.014170040485829836,0.6849116758333403
1284,2015-12-23,4.35,4.64,4.14,4.36,3.453504,27442125,2015-12-23,0.0380952094674415,4.119989523809522,4.075144761904762,1.0110044586204587,0.1146788990825688,3.657502759056414
1285,2015-12-24,4.22,4.32,4.12,4.2,3.32677,8655606,2015-12-24,0.0,4.070955476190474,4.068352031746032,1.0006399260496945,0.04761904761904766,1.1573135048306527
1286,2015-12-28,4.2,4.2,4.2,4.2,3.32677,0,2015-12-28,-0.007092304418431396,4.017772428571426,4.0611313650793655,0.9893234341344455,0.0,0.0
1287,2015-12-29,4.17,4.28,4.12,4.23,3.350533,9987879,2015-12-29,-0.03644643911439642,3.969115619047617,4.054588365079366,0.9789195009861191,0.03782505910165487,1.3499168532972932
1288,2015-12-30,4.3,4.39,4.285,4.39,3.477267,8252623,2015-12-30,0.002283139242958202,3.9246078095238075,4.049540261904763,0.9691489788220573,0.02391799544419124,1.110083848329484
1289,2015-12-31,4.4,4.4,4.325,4.38,3.469346,6625552,2015-12-31,0.009216729277049161,3.877836904761903,4.043512293650795,0.9590268615853997,0.017123287671232917,0.8915657391537192
1290,2016-01-04,4.37,4.4,4.285,4.34,3.4376620000000004,8504369,2016-01-04,0.016393394153418773,3.831443142857142,4.038883476190477,0.9486391883905017,0.02649769585253461,1.1467737119582302
1291,2016-01-05,4.3,4.35,4.25,4.27,3.382216000000001,10381305,2016-01-05,0.0,3.7876897142857127,4.033325531746033,0.9390984398539277,0.023419203747072518,1.3991336075995582
1292,2016-01-06,4.27,4.32,4.24,4.27,3.382216000000001,7584034,2016-01-06,0.01425169528451083,3.74657657142857,4.027951000000001,0.930144525449433,0.018735362997658097,1.0191337813149557
1293,2016-01-07,4.23,4.3,4.2,4.21,3.3346910000000003,10437844,2016-01-07,0.01445774262693147,3.703954666666666,4.0221992857142865,0.9208779584398179,0.02375296912114006,1.3938599936887526
1294,2016-01-08,4.17,4.25,4.14,4.15,3.2871660000000005,7003880,2016-01-08,0.012195305954222363,3.6617099999999985,4.015703587301588,0.9118476800874985,0.026506024096385618,0.9327381459573933
1295,2016-01-11,4.06,4.135,4.0,4.1,3.247561,10610130,2016-01-11,-0.009661980120423873,3.6198424761904753,4.0088324206349215,0.9029667734569863,0.032926829268292636,1.406475521607459
1296,2016-01-12,4.12,4.24,4.07,4.14,3.2792449999999995,8349131,2016-01-12,0.06701033611405569,3.579860952380951,4.001968182539684,0.894525090928919,0.04106280193236714,1.1059867034933846
1297,2016-01-13,4.13,4.14,3.87,3.88,3.073302,12845599,2016-01-13,0.02105295332057118,3.532712857142856,3.9931638015873028,0.8846901937102066,0.06958762886597927,1.687677299674068
1298,2016-01-14,3.78,3.915,3.75,3.8,3.009934,11876578,2016-01-14,-0.018088126728781847,3.4889593809523793,3.983673103174604,0.8758146792145205,0.04342105263157896,1.5439707866734746
