,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
1475,2016-10-17,4.47,4.49,4.35,4.35,3.597605,12572389,2016-10-17,-0.015837240233752,3.8138156190476145,3.944112373015872,0.966964238935052,0.03218390804597714,1.0308208153152456
1476,2016-10-18,4.39,4.455,4.375,4.42,3.655498,12913465,2016-10-18,-0.008968494371409612,3.807120571428567,3.9440719206349195,0.9652766602733994,0.018099547511312233,1.0617083601281327
1477,2016-10-19,4.42,4.48,4.42,4.46,3.688579,9504488,2016-10-19,0.009049656161759545,3.8039699523809483,3.944229738095237,0.9644392454223462,0.01345291479820639,0.7837557248555976
1478,2016-10-20,4.48,4.48,4.4,4.42,3.655498,9822894,2016-10-20,0.0068339702194021405,3.798062619047615,3.943610809523809,0.9630926586049782,0.018099547511312233,0.8116634620798366
1479,2016-10-21,4.44,4.45,4.36,4.39,3.630686,10025182,2016-10-21,0.018561529831621095,3.7890046190476148,3.9424735793650787,0.9610729261140212,0.020501138952163978,0.8290070745614307
1480,2016-10-24,4.36,4.38,4.285,4.31,3.5645230000000003,19814048,2016-10-24,-0.0137302145513766,3.772070095238091,3.940554158730158,0.9572435610055513,0.02204176334106723,1.629472752976668
1481,2016-10-25,4.35,4.4,4.34,4.37,3.614146,12092175,2016-10-25,0.01864806003861899,3.7551355714285677,3.9390928333333326,0.9532995870653048,0.01372997711670492,0.992155043287457
1482,2016-10-26,4.31,4.35,4.26,4.29,3.5479830000000003,12721005,2016-10-26,0.02142880379692358,3.735444285714282,3.937106404761904,0.9487791036575205,0.020979020979020945,1.0415715083047148
1483,2016-10-27,4.27,4.29,4.2,4.2,3.473549,11752817,2016-10-27,0.009615261644636757,3.713389952380949,3.934015031746031,0.9439185977723216,0.021428571428571394,0.9631288358383515
1484,2016-10-28,4.18,4.2,4.14,4.16,3.440468,12671863,2016-10-28,-0.011876547322951741,3.690548047619044,3.9307253888888884,0.9388974508499724,0.014423076923077042,1.037138208832844
1485,2016-10-31,4.16,4.24,4.16,4.21,3.48182,11845603,2016-10-31,-0.007075452193287556,3.6712505714285677,3.927828214285714,0.9346769693430176,0.019002375296912132,0.9674349254769105
1486,2016-11-01,4.21,4.27,4.205,4.24,3.506631,7994215,2016-11-01,-0.013953450443486398,3.650771571428568,3.925577873015873,0.9299959622565882,0.015330188679245165,0.6557409843947459
1487,2016-11-02,4.23,4.305,4.18,4.3,3.556253,13593941,2016-11-02,0.00938955009860424,3.6358061428571395,3.923914182539683,0.9265763657715698,0.029069767441860465,1.116587278080327
1488,2016-11-03,4.25,4.32,4.22,4.26,3.523172,10986527,2016-11-03,-0.018433219523950807,3.623991380952378,3.9217308412698415,0.9240795780311489,0.023474178403755996,0.9117274076484208
1489,2016-11-04,4.3,4.35,4.255,4.34,3.589335,17104160,2016-11-04,0.0023096487524378617,3.6137519047619016,3.9206510873015876,0.9217223936264853,0.02188940092165893,1.423931213118086
1490,2016-11-07,4.36,4.38,4.29,4.33,3.581064,9640645,2016-11-07,0.011682020547993619,3.6066629999999966,3.9196985079365083,0.9201378607812093,0.020785219399538073,0.8037629392566785
1491,2016-11-08,4.31,4.33,4.26,4.28,3.539713,10880502,2016-11-08,0.0023421027444312254,3.5976049999999975,3.9180963809523814,0.9182022722793559,0.016355140186915952,0.9077788925917044
1492,2016-11-09,4.33,4.35,4.16,4.27,3.531442,14389984,2016-11-09,0.02398094607360725,3.5877593333333304,3.916300055555556,0.9161094100141366,0.04449648711943783,1.195935678975675
1493,2016-11-10,4.25,4.28,4.12,4.17,3.448738,20092893,2016-11-10,0.01707302543377089,3.574369190476188,3.9134617063492065,0.913352284673471,0.03836930455635495,1.6643689862734732
1494,2016-11-11,4.15,4.16,4.025,4.1,3.390846,16294704,2016-11-11,0.002444882243591866,3.5586161428571406,3.910228158730159,0.9100789003608414,0.032926829268292636,1.3464833772526443
1495,2016-11-14,4.05,4.09,4.025,4.09,3.382576,20195086,2016-11-14,0.0073894413067743395,3.5428630952380926,3.906928976190476,0.90681533164,0.01589242053789719,1.6616642883245358
1496,2016-11-15,4.09,4.09,4.05,4.06,3.357764,13207447,2016-11-15,0.0,3.5314420952380927,3.9036256984126982,0.9046569441004695,0.009852216748768483,1.0834827193893073
1497,2016-11-16,4.07,4.12,4.05,4.06,3.357764,16301105,2016-11-16,-0.012165806590358605,3.5172642857142837,3.9006438015873015,0.9017137848585385,0.0172413793103449,1.3316900427392178
1498,2016-11-17,4.03,4.14,4.03,4.11,3.399117,16361594,2016-11-17,0.0,3.5034803809523787,3.897990103174603,0.8987915023434955,0.026763990267639762,1.3294927108906853
1499,2016-11-18,4.15,4.16,4.09,4.11,3.399117,8825180,2016-11-18,-0.0024270797534886534,3.4912717619047604,3.895143579365079,0.8963140101946766,0.01703163017031637,0.718753590462768
1500,2016-11-21,4.15,4.175,4.1,4.12,3.4073870000000004,14480335,2016-11-21,-0.004831001119182323,3.4806384761904745,3.892426968253968,0.8942077795108356,0.018203883495145675,1.178474450665844
1501,2016-11-22,4.16,4.19,4.135,4.14,3.423928,9549269,2016-11-22,-0.011932949698999743,3.4739434761904753,3.8897773571428567,0.8930957114579374,0.01328502415458952,0.7769435128184213
1502,2016-11-23,4.16,4.22,4.15,4.19,3.465279,14264255,2016-11-23,0.007211518898010427,3.46685457142857,3.8872631031746026,0.8918497357684129,0.016706443914081,1.155552374377463
1503,2016-11-24,4.22,4.225,4.11,4.16,3.440468,9185641,2016-11-24,-0.002397978622904958,3.461734809523808,3.8846162063492056,0.8911394654292437,0.027644230769230605,0.7503987779878195
1504,2016-11-25,4.18,4.19,4.14,4.17,3.448738,5846779,2016-11-25,0.0,3.4605533333333316,3.8823563253968247,0.8913538694776092,0.011990407673861081,0.4803638684436393
1505,2016-11-28,4.19,4.2,4.155,4.17,3.448738,10025372,2016-11-28,-0.009501352740807921,3.4609471428571417,3.8802249920634915,0.8919449645152202,0.010791366906474803,0.8262294109213683
1506,2016-11-29,4.19,4.23,4.165,4.21,3.48182,10511019,2016-11-29,-0.007075452193287556,3.4609471428571417,3.8782276666666666,0.8924043249456324,0.015439429928741186,0.8640073188193607
1507,2016-11-30,4.23,4.28,4.22,4.24,3.506631,25202523,2016-11-30,0.0266344073775558,3.4609471428571417,3.876041603174603,0.8929076354656551,0.014150943396226532,2.0480981956877082
1508,2016-12-01,4.25,4.25,4.105,4.13,3.415657,18144215,2016-12-01,0.004865969603282264,3.4542520952380937,3.8733263492063488,0.8918050749702193,0.03510895883777229,1.4663070060385623
1509,2016-12-02,4.1,4.155,4.09,4.11,3.399117,10249682,2016-12-02,-0.0024270797534886534,3.448344714285713,3.8701584444444443,0.8910086663856776,0.015815085158150947,0.829403245053051
1510,2016-12-05,4.12,4.14,4.08,4.12,3.4073870000000004,6948396,2016-12-05,-0.02600447066625491,3.439680523809522,3.8669919126984125,0.8894977288455952,0.01456310679611641,0.5626528735306892
1511,2016-12-06,4.12,4.23,4.08,4.23,3.49836,13659579,2016-12-06,-0.011682585565552905,3.4357422380952367,3.8645473888888886,0.8890413009227093,0.0354609929078015,1.1011611883676364
1512,2016-12-07,4.25,4.3,4.23,4.28,3.539713,13207811,2016-12-07,-0.018348662017218555,3.4357422380952367,3.8626238809523805,0.8894840253636369,0.016355140186915747,1.063707706421185
1513,2016-12-08,4.35,4.38,4.32,4.36,3.605876,14753302,2016-12-08,0.0022990294932322183,3.439286714285713,3.8611611984126983,0.8907389610409387,0.013761467889908166,1.184763422840193
1514,2016-12-09,4.37,4.4,4.335,4.35,3.597605,13735323,2016-12-09,-0.01136369569632173,3.4463756190476174,3.8594400476190476,0.8929729640893744,0.014942528735632276,1.106551660745138
1515,2016-12-12,4.37,4.42,4.35,4.4,3.638957,14743006,2016-12-12,-0.01123601306303352,3.4581904285714273,3.8579185396825397,0.8963876227557658,0.015909090909090973,1.1886880108340907
1516,2016-12-13,4.39,4.47,4.39,4.45,3.680309,18022374,2016-12-13,-0.0022420558160744287,3.472368190476189,3.8567895,0.9003260848112631,0.017977528089887656,1.4418647935211857
1517,2016-12-14,4.51,4.54,4.45,4.46,3.688579,15540188,2016-12-14,0.025287378686653945,3.4881212857142843,3.8557260952380954,0.904660030187878,0.020179372197309385,1.2365136924145468
1518,2016-12-15,4.42,4.43,4.35,4.35,3.597605,27629659,2016-12-15,-0.0022937560803532055,3.499542285714284,3.853940674603175,0.908042593591459,0.018390804597701167,2.1706592019912634
1519,2016-12-16,4.37,4.37,4.335,4.36,3.605876,16096486,2016-12-16,-0.004566288199287972,3.5093879523809504,3.8521566190476197,0.9110190211447288,0.008027522935779848,1.2571796569577416
1520,2016-12-19,4.38,4.44,4.365,4.38,3.622417,12264447,2016-12-19,0.0,3.5200212857142836,3.850889492063492,0.9140800568203494,0.017123287671232917,0.9596485648107589
1521,2016-12-20,4.39,4.44,4.37,4.38,3.622417,15889323,2016-12-20,-0.011286467920457883,3.5302608095238073,3.8487867857142857,0.917239900798671,0.015981735159817417,1.2409658737826064
1522,2016-12-21,4.4,4.445,4.38,4.43,3.663768,12519245,2016-12-21,-0.008948431488545974,3.54168176190476,3.84707653968254,0.9206164019281557,0.014672686230248396,0.9783125245403399
1523,2016-12-22,4.42,4.495,4.4,4.47,3.696849,10292566,2016-12-22,-0.019736789770693354,3.5527089047619027,3.845371738095238,0.9238921869545174,0.0212527964205816,0.8068069908925967
1524,2016-12-23,4.49,4.56,4.48,4.56,3.771282,7614079,2016-12-23,-0.00218809001701789,3.5684619523809507,3.8436791984126986,0.9283974463463541,0.01754385964912263,0.6004334191781374
1525,2016-12-28,4.55,4.58,4.51,4.57,3.779552,10114535,2016-12-28,-0.006521983700823654,3.5842149999999977,3.8417309285714287,0.9329687754401921,0.015317286652078837,0.7990374406744292
1526,2016-12-29,4.58,4.61,4.54,4.6,3.804364,10806213,2016-12-29,-0.008620579578339269,3.6011495714285693,3.839593912698413,0.9378985521147812,0.01521739130434789,0.8514515912098944
1527,2016-12-30,4.6,4.69,4.59,4.64,3.837445,8651843,2016-12-30,-0.010661037429904126,3.618084095238093,3.8377837301587308,0.9427535133899921,0.02155172413793115,0.6809231592779754
1528,2017-01-03,4.7,4.715,4.655,4.69,3.878797,6750440,2017-01-03,0.019565162534394703,3.635806285714284,3.8363660158730166,0.9477214297778381,0.012793176972281365,0.5315360429554516
1529,2017-01-04,4.67,4.67,4.58,4.6,3.804364,8783412,2017-01-04,0.0,3.654316142857142,3.833971904761906,0.9531410854415426,0.019565217391304318,0.6924907574883565
1530,2017-01-05,4.63,4.65,4.58,4.6,3.804364,8799819,2017-01-05,-0.008620579578339269,3.673613619047618,3.8313206984126995,0.9588374109662972,0.01521739130434789,0.6951249916740644
1531,2017-01-06,4.56,4.645,4.56,4.64,3.837445,7730349,2017-01-06,-0.010661037429904126,3.6940925714285706,3.8280321904761916,0.9650108430694886,0.018318965517241374,0.61336151687421
1532,2017-01-09,4.67,4.725,4.64,4.69,3.878797,8496009,2017-01-09,0.015151649976026608,3.712208619047618,3.8253289682539693,0.9704285957769577,0.018123667377398713,0.6772113687132842
1533,2017-01-10,4.67,4.69,4.58,4.62,3.820904,16648709,2017-01-10,0.015384484556520224,3.725598666666665,3.822102007936509,0.9747512386981152,0.023809523809523878,1.3234459879882996
1534,2017-01-11,4.61,4.63,4.54,4.55,3.763012,11911344,2017-01-11,0.020179315666005792,3.7330813333333324,3.818415587301588,0.9776519207987625,0.019780219780219748,0.9444896929454818
1535,2017-01-12,4.55,4.58,4.455,4.46,3.688579,13533676,2017-01-12,-0.002237040246977899,3.7374134285714278,3.8145240793650803,0.9797849878020727,0.028026905829596414,1.0719914561502135
1536,2017-01-13,4.44,4.485,4.41,4.47,3.696849,12490528,2017-01-13,-0.011062005494086667,3.7401701904761895,3.8103125555555564,0.9815914405821913,0.016778523489932928,0.9852674189960426
1537,2017-01-16,4.47,4.53,4.47,4.52,3.738201,8244682,2017-01-16,0.018018059725961433,3.7429269523809516,3.806557769841271,0.9832838955014802,0.013274336283185952,0.6509530281179732
1538,2017-01-17,4.49,4.53,4.42,4.44,3.672038,5322555,2017-01-17,-0.008928725655309364,3.742139285714285,3.801635126984128,0.9843499338356961,0.024774774774774844,0.42346946920106804
1539,2017-01-18,4.45,4.51,4.44,4.48,3.70512,7445539,2017-01-18,0.011286740863504412,3.7472590476190466,3.797232142857144,0.9868395996457313,0.015624999999999863,0.5946555274268215
1540,2017-01-19,4.51,4.51,4.42,4.43,3.663768,10253650,2017-01-19,0.006818162456989774,3.7500158095238088,3.792500968253969,0.9887975879015477,0.020316027088036086,0.8220993052004238
1541,2017-01-20,4.42,4.43,4.395,4.4,3.638957,6142037,2017-01-20,-0.01123601306303352,3.750803428571428,3.7876371587301594,0.9902752748969544,0.007954545454545487,0.49262886855992855
1542,2017-01-23,4.47,4.48,4.42,4.45,3.680309,9492208,2017-01-23,-0.00890857141318314,3.7535601904761897,3.7824587857142866,0.9923598386987739,0.013483146067415842,0.76179731651197
1543,2017-01-24,4.47,4.5,4.445,4.49,3.71339,7943264,2017-01-24,0.0204544873709692,3.7559231428571422,3.777671515873017,0.9942429157949566,0.012249443207126886,0.637503287913402
1544,2017-01-25,4.49,4.5,4.385,4.4,3.638957,13888677,2017-01-25,-0.01123601306303352,3.7531663809523805,3.772036404761906,0.9949973908561159,0.026136363636363683,1.1096994868666217
1545,2017-01-27,4.41,4.47,4.41,4.45,3.680309,5690801,2017-01-27,0.006787310511454169,3.7488343333333325,3.7671794047619067,0.9951302899444117,0.013483146067415642,0.4582541065780249
1546,2017-01-30,4.43,4.45,4.41,4.42,3.655498,6534969,2017-01-30,0.004545533239332078,3.7429269999999994,3.761868396825399,0.9949648964750112,0.009049773755656116,0.5264547725588645
1547,2017-01-31,4.41,4.43,4.37,4.4,3.638957,16928556,2017-01-31,-0.0045249648611489154,3.7350504761904753,3.7566832063492086,0.994241534627628,0.013636363636363547,1.3581863752633394
1548,2017-02-01,4.39,4.425,4.37,4.42,3.655498,11650455,2017-02-01,0.011441707114211844,3.7263863333333322,3.752014952380955,0.9931693718247686,0.012443438914027086,0.9354258028485649
1549,2017-02-02,4.4,4.415,4.33,4.37,3.614146,13516920,2017-02-02,-0.006818162456989774,3.7137839047619035,3.746889952380955,0.9911643928591993,0.0194508009153318,1.082299564865583
1550,2017-02-03,4.39,4.44,4.39,4.4,3.638957,7489212,2017-02-03,0.002278081883148292,3.7059073809523797,3.7422832380952404,0.9902797691065801,0.011363636363636524,0.6026002544077961
1551,2017-02-06,4.42,4.45,4.365,4.39,3.630686,9780871,2017-02-06,-0.0022729040216743807,3.697636999999998,3.7376108809523836,0.9893049645279822,0.019362186788154892,0.7863625049212511
1552,2017-02-07,4.37,4.405,4.35,4.4,3.638957,7841378,2017-02-07,-0.01123601306303352,3.688185190476189,3.7335183730158756,0.9878577850674758,0.012500000000000136,0.6364713602322712
1553,2017-02-08,4.4,4.46,4.39,4.45,3.680309,9665074,2017-02-08,-0.021977873044252843,3.678733380952379,3.7296255000000027,0.9863546302309377,0.01573033707865175,0.7847825842354503
1554,2017-02-09,4.48,4.55,4.47,4.55,3.763012,14732650,2017-02-09,0.004414820129444448,3.675976619047617,3.7265175555555583,0.9864374886862953,0.0175824175824176,1.1927067349772709
1555,2017-02-10,4.56,4.57,4.475,4.53,3.746472,9559496,2017-02-10,-0.0014669603430299595,3.675188999999998,3.7233669444444475,0.9870606509744265,0.02097130242825621,0.7756494960519085
1556,2017-02-13,4.44,4.47,4.39,4.43,3.751976,8640977,2017-02-13,-0.008948575407292535,3.6782079047619023,3.7199974682539714,0.9887662387276615,0.01805869074492101,0.7006188861679091
1557,2017-02-14,4.45,4.51,4.44,4.47,3.785854,11989122,2017-02-14,0.004494130407788372,3.6824462380952356,3.716962500000003,0.9907138525328767,0.01565995525727056,0.9697927831228321
1558,2017-02-15,4.5,4.515,4.44,4.45,3.768916,12382665,2017-02-15,0.0067874856384667615,3.6839088571428547,3.713661833333336,0.9919882376140383,0.016853932584269503,0.9966819451058206
1559,2017-02-16,4.47,4.48,4.405,4.42,3.743507,13238976,2017-02-16,-0.015590120209014725,3.6873121428571403,3.710290777777781,0.9938067832693147,0.016968325791855244,1.0625032808896244
1560,2017-02-17,4.44,4.505,4.43,4.49,3.802793,10006287,2017-02-17,-0.002222360409134709,3.6919632380952354,3.7073902460317494,0.9958388497264278,0.016703786191536788,0.8015341762117305
1561,2017-02-20,4.48,4.51,4.435,4.5,3.811263,7053822,2017-02-20,0.011235856676030963,3.6989868095238063,3.7043600238095276,0.9985494891826968,0.016666666666666705,0.5675912237792435
1562,2017-02-21,4.51,4.51,4.435,4.45,3.768916,8617993,2017-02-21,0.0067874856384667615,3.7051753333333304,3.701059357142861,1.0011121075868523,0.0168539325842697,0.6933892834056085
1563,2017-02-22,4.39,4.44,4.38,4.42,3.743507,8435340,2017-02-22,0.006833870435905734,3.7081847619047585,3.697360119047623,1.0029276679870511,0.013574660633484276,0.6782153156841282
1564,2017-02-23,4.43,4.45,4.38,4.39,3.718098,5635242,2017-02-23,0.009195159573760622,3.7084089523809487,3.6931310317460357,1.0041368477055335,0.01594533029612763,0.45422863255607027
1565,2017-02-24,4.38,4.39,4.33,4.35,3.684221,10058341,2017-02-24,-0.0022937202165033517,3.710564380952377,3.6891581825396864,1.0058024615246923,0.013793103448275773,0.809765273732743
1566,2017-02-27,4.32,4.395,4.29,4.36,3.692691,12399449,2017-02-27,0.0,3.711153999999996,3.6860402063492104,1.006813217503034,0.024082568807339343,1.0010237870864238
1567,2017-02-28,4.35,4.4,4.3,4.36,3.692691,14257997,2017-02-28,0.004608308721589437,3.7129250952380914,3.682528396825401,1.0082543011586536,0.02293577981651388,1.1472757464178025
1568,2017-03-01,4.35,4.37,4.29,4.34,3.675752,15455953,2017-03-01,-0.009132447171281253,3.714677238095234,3.6790790714285757,1.0096758362556302,0.01843317972350232,1.2410041907405718
1569,2017-03-02,4.35,4.38,4.31,4.38,3.70963,12450521,2017-03-02,0.004587169627786419,3.717254952380949,3.6760298968254013,1.0112145593786246,0.015981735159817417,1.0002455921945226
1570,2017-03-03,4.35,4.37,4.34,4.36,3.692691,9820426,2017-03-03,-0.002288201536815441,3.7209951904761867,3.6732401111111157,1.0130008052619859,0.006880733944954185,0.7880913844634162
1571,2017-03-06,4.36,4.39,4.33,4.37,3.70116,7654714,2017-03-06,-0.002283246577152013,3.723957238095234,3.6704519047619093,1.0145773149251482,0.013729977116704716,0.6131932915616116
1572,2017-03-07,4.34,4.39,4.33,4.38,3.70963,9245139,2017-03-07,0.004587169627786419,3.7277164761904724,3.6681247380952424,1.0162458319577687,0.013698630136986212,0.7407879658644324
1573,2017-03-08,4.35,4.37,4.34,4.36,3.692691,7713810,2017-03-08,0.004608308721589437,3.730275238095234,3.6667789761904808,1.0173166319314728,0.006880733944954185,0.6236784884805421
1574,2017-03-09,4.35,4.38,4.33,4.34,3.675752,8424003,2017-03-09,0.018779399977161878,3.7300582380952343,3.664904960317465,1.0177776172870048,0.011520737327188899,0.6837328447275318
1575,2017-03-10,4.36,4.36,4.25,4.26,3.607996,16135438,2017-03-10,0.026506253074472127,3.72267652380952,3.663412119047624,1.0161773785847776,0.025821596244131533,1.3182155948481549
1576,2017-03-13,4.27,4.27,4.15,4.15,3.514831,13342190,2017-03-13,0.009732102176587204,3.7116459999999964,3.6620331666666717,1.0135478929532702,0.02891566265060222,1.0969294805698548
1577,2017-03-14,4.17,4.175,4.11,4.11,3.480954,17876356,2017-03-14,-0.004842345046673733,3.6987401904761867,3.6604509841269888,1.0104602428813372,0.015815085158150728,1.4851855762251427
1578,2017-03-15,4.13,4.165,4.12,4.13,3.497892,15963165,2017-03-15,-0.028235384325602932,3.6850277142857104,3.658346857142862,1.0072931458346424,0.010895883777239693,1.3418257352145189
